,videoId,commentId,textOriginal,likeCount,publishedAt
153,QOTKWuIlmh8,UgwTgJIZ2N9pu2n04EJ4AaABAg,Disney is killing the world,1,2022-12-02T01:58:13Z
154,QOTKWuIlmh8,UgyTmmQj35Dz0TqloUp4AaABAg,HOW DARE THEY,0,2022-12-01T21:17:48Z
155,QOTKWuIlmh8,Ugw46iGq1WkI-z0GiX94AaABAg,Donde esta Nicolas Cage?,0,2022-12-01T19:02:52Z
156,QOTKWuIlmh8,Ugxo5GId8k8t7OM-aPl4AaABAg,"More Woke trash, Disney is not to be happy until ruined all the good movies and franchises. Get Woke, go broke.",0,2022-12-01T18:49:03Z
157,QOTKWuIlmh8,Ugznvjm9phEhO4d7yRd4AaABAg,Teenage show. no ty,0,2022-12-01T09:10:32Z
158,QOTKWuIlmh8,UgyLAEOBxw12l4LtLrt4AaABAg,I totally can’t wait for this,0,2022-11-30T23:09:45Z
159,QOTKWuIlmh8,Ugw2lFqYCD55r0q-A8F4AaABAg,Disney running out of ideas as usual.,1,2022-11-30T20:00:51Z
160,QOTKWuIlmh8,UgyAyhABPt89AbvBLMJ4AaABAg,The audacity of Disney never seizes to amaze me.,42,2022-11-30T16:49:09Z
161,QOTKWuIlmh8,UgwXI5ssl45Jg1m8AFt4AaABAg,"There is a gaping, Nicolas Cage sized hole in this trailer",0,2022-11-30T16:00:43Z
162,QOTKWuIlmh8,UgxkXwlnLaEU74lP-KN4AaABAg,So did it bottomed ??!!! Finally ?!,4,2022-11-30T15:06:25Z
163,QOTKWuIlmh8,Ugyl63m4iZZVoLgCig54AaABAg,Oh no.,1,2022-11-30T03:18:48Z
164,QOTKWuIlmh8,UgysLyhh8FkXF3NgEF14AaABAg,Bro I’m going to the premire because they filming at my mom work less go,0,2022-11-29T22:34:26Z
165,QOTKWuIlmh8,UgwXXhsm3t-483OUFuB4AaABAg,I waited years to see the series and I finally see the trailer and I'm so excited,0,2022-11-29T21:36:46Z
166,QOTKWuIlmh8,UgzSAvJMzRgsvIbaF3R4AaABAg,Is Riley was in the end of trailer???????????????????😱😱😱😱😱,0,2022-11-29T18:16:34Z
167,QOTKWuIlmh8,UgyvUD7Dg2xjkfUBHqh4AaABAg,RILEYYYYYYY,0,2022-11-29T10:57:54Z
168,QOTKWuIlmh8,UgzWRU4RQJD2sGuUoVd4AaABAg,Disney plus becoming movie sequels straight to dvd streaming device,1,2022-11-29T06:20:53Z
169,QOTKWuIlmh8,Ugz2Er6bHorEx_9CuE54AaABAg,"No, leave my nice movies alone please",1,2022-11-29T04:30:03Z
170,QOTKWuIlmh8,Ugy23zRl3nbXHt_2Jud4AaABAg,National Treasure - Dawn of Diversity,1,2022-11-26T19:38:32Z
171,QOTKWuIlmh8,Ugw8XaAXIi-x0xa6Ps54AaABAg,this unfortunately looks like i feared it would. affirmative action far left liberal garbage.,3,2022-11-26T11:58:13Z
172,QOTKWuIlmh8,UgziskSIZHClDCKpKIt4AaABAg,I enjoyed this IP.  Always felt they could have had so much fun with it.,0,2022-11-26T01:13:45Z
173,QOTKWuIlmh8,UgwVtzzyUrrurmeFRBp4AaABAg,Disney is a joke,1,2022-11-24T04:52:49Z
174,QOTKWuIlmh8,UgzHBQ45bGwS-j4RBZ94AaABAg,Without Nicolas Cage? I don't like Disney anymore horrible casting some time ago.,2,2022-11-24T02:15:45Z
175,QOTKWuIlmh8,UgzFY5SUrlVOo0znc0R4AaABAg,Cant wait to see this on Disney Plus,0,2022-11-23T17:01:01Z
176,QOTKWuIlmh8,Ugywle513aL07Pug4JF4AaABAg,"No Nicolas Cage, Not watching 👎🏻",1,2022-11-23T10:07:41Z
177,QOTKWuIlmh8,Ugzrga7Q-XpZ8skH85h4AaABAg,This is Blood and Treasure 😂,0,2022-11-23T00:28:03Z
178,QOTKWuIlmh8,Ugx6IPmPjCNvBiEA0Tx4AaABAg,And they had to make this movie woke too -.- Looks trash.,1,2022-11-22T21:05:51Z
179,QOTKWuIlmh8,UgzPi3ffhfYH__CHiid4AaABAg,I love Nicolas cage. In national treasure,1,2022-11-22T04:22:15Z
180,QOTKWuIlmh8,Ugw1SbWq6gCeKqmgTnl4AaABAg,"Disney is brilliant. One hit after another. Just rip off ideas from past movies, and make the lead a woman. Race bend, and gender bend. Bam! Instant hit!


That is sarcasm btw...",2,2022-11-21T15:53:13Z
181,QOTKWuIlmh8,Ugx2TYZjczmzHGZMGjV4AaABAg,Too politically correct,2,2022-11-21T10:40:31Z
182,QOTKWuIlmh8,UgzvCN9p5hmMXY-OyNR4AaABAg,No,2,2022-11-20T20:37:37Z
183,QOTKWuIlmh8,UgwGkTt5M-bVElIbC5Z4AaABAg,won't be the same if Nic's not in it,2,2022-11-20T16:18:49Z
184,QOTKWuIlmh8,UgwCn1NgemRV41tvR-x4AaABAg,Really  this  movie  is  best  treasure movie,0,2022-11-20T11:39:54Z
185,QOTKWuIlmh8,Ugw8csIi_N6JzonuFYV4AaABAg,National Treasure = Nicolas Cage,1,2022-11-20T09:40:58Z
186,QOTKWuIlmh8,UgxFBG_NX58fSYYsw2N4AaABAg,National Treasure: Female Empowerment,2,2022-11-20T08:11:30Z
187,QOTKWuIlmh8,UgzMkhs97j4lIHlPR3l4AaABAg,A hundred bucks says the old white man is the bad guy.,3,2022-11-20T07:46:18Z
188,QOTKWuIlmh8,UgzVfsd4B-3YPIougC54AaABAg,why does everything have to be goofy and self reference itself?,1,2022-11-19T23:28:40Z
189,QOTKWuIlmh8,Ugz96G0LjvaWyhtSvQp4AaABAg,Oh Cool! Another female lead in a Disney movie/tv show. So excited...,1,2022-11-19T00:16:51Z
190,QOTKWuIlmh8,UgwORFXKHINiVXJV3zN4AaABAg,Where the hell is Nicholas Cage!?!?!,2,2022-11-18T22:01:04Z
191,QOTKWuIlmh8,Ugx9ae5Kv8dJGKplCox4AaABAg,I wont watch without Nicolas cage on it,2,2022-11-18T18:54:11Z
192,QOTKWuIlmh8,Ugz3bf50ObCGclTJLIh4AaABAg,"Kaboommmm end up treasure are actually stolen gold idols n ornament from egypt  india, and latin country then its declared as national treasure of america. Good story mate🤣",0,2022-11-18T14:40:55Z
193,QOTKWuIlmh8,UgwxerqzyuecA-Bsb-h4AaABAg,No Nicholas Cage so NO,2,2022-11-18T08:30:18Z
194,QOTKWuIlmh8,Ugy5F7Kik1fsr_0tcR94AaABAg,"""Whats your clue? I would love to help out!"" HAHA NICE cameo!",1,2022-11-17T17:20:47Z
195,QOTKWuIlmh8,Ugx-X9iWmhLHMtK3p2Z4AaABAg,I'm so confused...,0,2022-11-17T05:02:14Z
196,QOTKWuIlmh8,UgzGQ1SSAL5kMss2y414AaABAg,Just call it something else. Another brand destroyed. Great job.,1,2022-11-16T23:45:25Z
197,QOTKWuIlmh8,Ugze5N9w4LV3Tp3UYXd4AaABAg,Was very excited until notice nick wasn’t in it.,1,2022-11-16T23:23:07Z
198,QOTKWuIlmh8,UgzwdlYF16plipCQvtZ4AaABAg,why would you even make it?  people barely like the original movie.  People today think 2004 is ancient history!,0,2022-11-16T23:16:15Z
199,QOTKWuIlmh8,UgyqmV9vz54MxwFgVaB4AaABAg,The CW presents: CSI: Treasure Hunter,0,2022-11-16T21:39:31Z
200,QOTKWuIlmh8,UgyfkJohZhXxPdXgUfl4AaABAg,"Oh god, to think I was actually looking forward to this. Disney blows it again.",0,2022-11-16T20:13:28Z
201,QOTKWuIlmh8,UgyFoXMU6LKwczC5bbF4AaABAg,"dude, were is nickolas cage? 🙄",1,2022-11-16T19:34:47Z
202,QOTKWuIlmh8,Ugx8OQ-4zgVNYaG-YpR4AaABAg,"I love the part where Sebastian goes ""Who here only saw National Treasure because it had Nicholas Cage in it?"" and everyone in the Shire raises their hands.",8,2022-11-16T17:31:54Z
203,QOTKWuIlmh8,UgyhHl-IJI7oLnQGXrh4AaABAg,Get WOKE go BROKE💁‍♂️,0,2022-11-16T16:39:18Z
204,QOTKWuIlmh8,Ugx6fUmiPvKge113pVF4AaABAg,"One of the best parts about the original movies were the locations, the action and acting. This has none of them.",0,2022-11-16T15:47:38Z
205,QOTKWuIlmh8,Ugz6irmvgEeV2Pjzsn94AaABAg,Stop it Disney… please… stop this nonsense… enough is enough!!! Seek help,0,2022-11-16T12:02:31Z
206,QOTKWuIlmh8,Ugz1TkFIODrQ3SS7zIF4AaABAg,more Disney trash.......,0,2022-11-16T11:55:30Z
207,QOTKWuIlmh8,Ugyrl7zrYIFS12a-E1F4AaABAg,"yeah ...im not one too usually judge a thing before i see it in full, but the only thing that sparked my intrest was Riley and I feel like we wont  be seeing much of him in the film.",0,2022-11-16T04:25:11Z
208,QOTKWuIlmh8,UgzDpYoIknEpqXer-p94AaABAg,Not the same without ben gates! Only riley and sadowski,0,2022-11-16T01:27:14Z
209,QOTKWuIlmh8,UgyVhZkYa2quiTNdYCF4AaABAg,No Nick Cage!? I'm out,0,2022-11-16T00:23:50Z
210,QOTKWuIlmh8,UgzwT9p1DOOivigaHaJ4AaABAg,Not even worth it if Nic Cage is not in it,0,2022-11-16T00:14:58Z
211,QOTKWuIlmh8,Ugxe3xoESYKEiil2eDl4AaABAg,Too bad we'll get this instead of another Cage movie.,0,2022-11-14T23:04:46Z
212,QOTKWuIlmh8,Ugzw1Qvx6V-UMjvpbs94AaABAg,"Now Disney Plus makes something amazing. 
My opinion: this is the next best thing Disney directly does since 2010 shows, and ""Just Roll With It"". 

""Disney directly does""= as in not through ABC or something else that doesn't actually have Disney's name attached to it.",0,2022-11-14T21:25:51Z
213,QOTKWuIlmh8,UgyYbBzRQbHTrlZTCQN4AaABAg,Won't be close to being as good without Cage,0,2022-11-14T18:07:20Z
214,QOTKWuIlmh8,UgxG1hc9S0vjQnURVvp4AaABAg,I would rather they made another movie with Nicholas Cage. We've been waiting a long time.,0,2022-11-13T01:12:15Z
215,QOTKWuIlmh8,UgxjqAx6rLeJhcTEcSt4AaABAg,"i need nic cage 😢 but i’m so glad riley’s there! hopefully his character at least gets the highlight he finally deserves this time around (imo, they should’ve just made him the protagonist).",0,2022-11-12T02:00:05Z
216,QOTKWuIlmh8,UgxGyyem-Iw9sHyv8UF4AaABAg,National treasure without Nicholas Cage is like a PB&J without the peanut butter,0,2022-11-11T20:38:20Z
217,QOTKWuIlmh8,Ugw79Xz5po8IA8EQJLp4AaABAg,Is this a joke?,1,2022-11-11T10:23:18Z
218,QOTKWuIlmh8,UgyAHy-KywCbtUBNN_F4AaABAg,😐😐😐,2,2022-11-11T00:03:31Z
219,QOTKWuIlmh8,UgyiITc4nkw2hULMHRh4AaABAg,"I have learned better than to be optimistic about shows and movies that play off of our nostalgia. Do I want this to be good? Yes, I do. I just cannot, however, cannot help but think that this will also be a massive disappointment (and the trailer certainly did nothing to help with that).",0,2022-11-10T18:45:03Z
220,QOTKWuIlmh8,UgypXfGYr9yNTrBbswB4AaABAg,It wouldn't be any fun without Nicolas Cage the old cast should be seen again in this movie the story should pick up where it last left off It will not be good at all to see these clueless children solve such a complex problem 😂,0,2022-11-10T13:37:38Z
221,QOTKWuIlmh8,Ugzrx7_GM3qk9zciTE54AaABAg,Another movie franchise trough Disney-grinder.,1,2022-11-09T23:22:59Z
222,QOTKWuIlmh8,Ugy3FfBD09kIOfLPRd14AaABAg,When then primere?,0,2022-11-09T17:00:48Z
223,QOTKWuIlmh8,UgwY_8eLcvWnAhJHw7t4AaABAg,I want to see nicholas cage and page 47,0,2022-11-09T09:48:03Z
224,QOTKWuIlmh8,UgyMdO4x894_hTvPy3p4AaABAg,Didn't know this show existed until I did a search for Indiana Jones 5 Disney Plus. I guess they already have one of those shows.,0,2022-11-09T04:04:55Z
225,QOTKWuIlmh8,Ugzj0EbVk7z3FdBlq8Z4AaABAg,"Is it just me, or does it look like they added magic to the National Treasure series?  The fact that they DIDN'T use magic was what I LIKED about the first two.  I hope I'm wrong.",0,2022-11-08T16:59:34Z
226,QOTKWuIlmh8,Ugx3w6Mk-Qh8P69oNp94AaABAg,Completely not what the fans wanted….. WE WANT CAGE!! 👏🏻👏🏻,1,2022-11-07T14:03:56Z
227,QOTKWuIlmh8,UgzdpB7hz_Y7nmwKR_R4AaABAg,Where is my Cage!,0,2022-11-07T04:01:11Z
228,QOTKWuIlmh8,UgyqLj-D3-14yKDlqrJ4AaABAg,Why do we live in a time where all they want to do is remake the things that we loved😢 mega frustrating,0,2022-11-07T02:00:25Z
229,QOTKWuIlmh8,UgzyEA_Jb-8yt_js6Ol4AaABAg,Another dumb teenager movie trying to destroy the legacy of great movies,0,2022-11-06T09:33:55Z
230,QOTKWuIlmh8,UgxyVLW9nNqNiKTdNIZ4AaABAg,They're gunna ruin national treasure too arent they?,0,2022-11-05T03:24:10Z
231,QOTKWuIlmh8,UgwX7EyzxcaoecM-M494AaABAg,Woke Disney getting rid of the man main character,1,2022-11-05T00:37:10Z
232,QOTKWuIlmh8,UgyHj8B71YO2zhr2bxV4AaABAg,nice new CW show,0,2022-11-03T22:52:57Z
233,QOTKWuIlmh8,Ugw3QavAbqNKgljdwY94AaABAg,Nic Cage is the national treasure....,0,2022-11-03T06:44:05Z
234,QOTKWuIlmh8,UgwUgsW4vb7DpHXFlLd4AaABAg,"No cage, no dice",0,2022-11-02T18:12:31Z
235,QOTKWuIlmh8,UgyLgNEKzBc7ZiSHD2R4AaABAg,I think we’re all over our favorite movies getting turned into off topic series. We all wanted a third movie containing where they left off in the second movie; page 47! like come on they’re wasting their money on this new series,0,2022-10-31T01:10:38Z
236,QOTKWuIlmh8,Ugyi0XbZwhJjVjs921B4AaABAg,Go woke and go broke. Thanks for screwing us out of Nicolas Cage for National Treasure 3 Disney,2,2022-10-30T08:58:37Z
237,QOTKWuIlmh8,UgzGPnHrKujlcfonR7R4AaABAg,"Otra película progre, en donde tiene que remplazar al actor principal por una mujer.",0,2022-10-30T02:25:26Z
238,QOTKWuIlmh8,UgyZ-oEvSCaPwz5gY9J4AaABAg,Plot twist: Nic Cage already got to it first,1,2022-10-29T15:06:55Z
239,QOTKWuIlmh8,UgxSahDLjEWfaxPz5mJ4AaABAg,"""What's the simble in your Necklace?""
IT'S THE HEARTHSTONE!!! THE HEARTHSTONE!",0,2022-10-29T05:54:49Z
240,QOTKWuIlmh8,Ugz-l27xBHsOQl-vClN4AaABAg,Edge of    w oke,0,2022-10-28T15:13:57Z
241,QOTKWuIlmh8,Ugz3JfOiwFhLYwpY14t4AaABAg,Riley better be the villain in this one 👍🏽,0,2022-10-27T16:30:45Z
242,QOTKWuIlmh8,Ugx4qPiunLKBhpS1kDh4AaABAg,thats glasses and pipe from the first movie letsgooooo!!!,0,2022-10-27T14:06:12Z
243,QOTKWuIlmh8,Ugzc8rU474ufEFWi8x54AaABAg,👼🎃tt New Songs  Videos tu Oro Oro Pray Pray y yo tranquilo tu tranquilo. Gran Combo de Puerto Rico Caribe. Elias. Disney double plus.,1,2022-10-27T02:31:09Z
244,QOTKWuIlmh8,UgxZQftPiHXdWOeHZEl4AaABAg,wait where's nicholas cage?????!@?!??!?!,0,2022-10-26T12:07:31Z
245,QOTKWuIlmh8,Ugz5yi4xLb9tW7b0bv14AaABAg,Incredible hulk,1,2022-10-26T09:24:44Z
246,QOTKWuIlmh8,UgzjTqgkY4En8Ml4fOF4AaABAg,Can you guys stop with the sequels? For once??,0,2022-10-26T00:26:00Z
247,QOTKWuIlmh8,Ugw2_IgBZzJI52QX0iR4AaABAg,This definitely feels like a tv show and not a movie.,3,2022-10-25T01:12:25Z
248,QOTKWuIlmh8,Ugyu7Rd-irpK1boz4D14AaABAg,RIP National Treasure. Time for D+ to earns tens of thousands of MORE down votes,0,2022-10-24T23:37:45Z
249,QOTKWuIlmh8,UgxZKSVTEuzyMCrp7xd4AaABAg,It's like Indiana Jones without Indiana Jones..🤣🤣🤣,1,2022-10-24T20:04:33Z
250,QOTKWuIlmh8,UgyCyWGM_LOCp02KajN4AaABAg,omg,0,2022-10-24T19:49:25Z
251,QOTKWuIlmh8,UgxyU5owyXwy4eFWb-x4AaABAg,Okay hold on am I crazy or is that old man Agent Sadusky or however you spell his name?,0,2022-10-24T18:27:24Z
252,QOTKWuIlmh8,UgwbZja6Y4K6AbNoY9h4AaABAg,Nick Cage or nothing… Shame,0,2022-10-23T00:04:25Z
253,QOTKWuIlmh8,UgztB-8LbTnw-02K9Ex4AaABAg,ok where's my man Nic Cage?!,0,2022-10-22T09:50:45Z
254,QOTKWuIlmh8,Ugw5nXGEWZ2J2LGZWZt4AaABAg,fracaso ruidoso,0,2022-10-21T14:38:09Z
255,QOTKWuIlmh8,UgzW_Iebiev1ehG_VER4AaABAg,And Nicolás? Meh movie🤮,0,2022-10-21T13:40:36Z
256,QOTKWuIlmh8,UgzvnV5Qs57r9xThP8d4AaABAg,So you’ll use props from the first movie but not Nic Cage?,0,2022-10-20T04:11:34Z
257,QOTKWuIlmh8,UgxvdCblT25WYUkVk8B4AaABAg,Do yourself a favor and check out the Grinch/National Treasure sketch by Studio C,0,2022-10-20T01:57:43Z
258,QOTKWuIlmh8,UgzCjvN_ngfAT_namjx4AaABAg,"If I ever needed an excuse to get Disney+, THIS IS IT!!",0,2022-10-20T00:59:15Z
259,QOTKWuIlmh8,UgwAVgLlP6meJ_epV3l4AaABAg,Bet Benjamin Franklin Gates is who they're trying to find. THAT'S THE TWIST!,0,2022-10-20T00:53:06Z
260,QOTKWuIlmh8,Ugz9RwcUb2b9kRUossl4AaABAg,No. Just No. 😡,0,2022-10-18T18:13:46Z
261,QOTKWuIlmh8,UgzE-__o7pJH9c9rcot4AaABAg,reboot?,0,2022-10-18T16:38:50Z
262,QOTKWuIlmh8,UgwBiz3FXKBxP5-KR3V4AaABAg,No cage. No show. No movie.,1,2022-10-17T22:53:29Z
263,QOTKWuIlmh8,UgwiBaginj2CEGjPtIl4AaABAg,should be called the search for the united states border,1,2022-10-17T21:45:19Z
264,QOTKWuIlmh8,Ugx4lsKSkai6n2eos-14AaABAg,EL TESORO NACIONAL ERA NICOLAS CAGE,1,2022-10-17T18:38:01Z
265,QOTKWuIlmh8,UgxA9-qRq6rnPqTIej94AaABAg,"And to Patrick Henry Gates, the Prior, the Illuminati, and the Freemasons that's what the Celtic symbol for the Holy Trinity stands for, I would investigate that lead I were YOU!!!!!!!!!!!!!!!",0,2022-10-17T18:21:22Z
266,QOTKWuIlmh8,UgzgUsfXWuNbEjO7LPZ4AaABAg,"No Cage, No treasure",1,2022-10-17T17:37:55Z
267,QOTKWuIlmh8,UgxCgngbKA1X8elTmT14AaABAg,At least let him introduce her as a father or something but eliminate Nikola was a stupid decision.,0,2022-10-17T15:37:32Z
268,QOTKWuIlmh8,Ugy81A9e6cyYem15hph4AaABAg,Otra basura inclusiva,0,2022-10-17T15:34:18Z
269,QOTKWuIlmh8,UgxiHKlBfggA7l56xHp4AaABAg,TRASH!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!😡🤬Nicolas Cage is number one!,0,2022-10-17T15:18:14Z
270,QOTKWuIlmh8,UgwS02v_93QPLcWpjM94AaABAg,"Get Woke, Go Broke. Again",1,2022-10-17T15:01:50Z
271,QOTKWuIlmh8,UgyGQTb2gWM5AiNzf7F4AaABAg,"Why is Nicolas Cage wearing a dress, long black hair, and brown makeup? He looks like a woman!! Ooh, don't tell me I don't wanna know!",0,2022-10-17T14:49:09Z
272,QOTKWuIlmh8,UgzrZwtCRuIJUZfeKPV4AaABAg,Nicholas Cage accepts 99.999999% of the projects offered to him. I just cannot  believe he is not here.,0,2022-10-17T14:37:50Z
273,QOTKWuIlmh8,UgzCkpQKgK60iPxgLNh4AaABAg,Porque Disney?? Porque?? 😭😭😭😭,0,2022-10-17T13:10:03Z
274,QOTKWuIlmh8,Ugzo89YX_i4unCf30Gd4AaABAg,Woke,1,2022-10-17T11:36:56Z
275,QOTKWuIlmh8,Ugx6Dh3FKPaDyqp33aV4AaABAg,Enough already! We don't need a female version of every male actors in leading roles for every existing movies. I'd rather have a new movie with a new ritten story with a female leading role actress than reheated already existing stories. Disney honestly lacks originality and creativity.,0,2022-10-17T09:52:29Z
276,QOTKWuIlmh8,UgwXb692XMqXuIWCLtx4AaABAg,Where is Nicolas Cage?,0,2022-10-17T09:07:06Z
277,QOTKWuIlmh8,Ugz3_T1o5CY3Tz4PIOd4AaABAg,jaja. gar...,0,2022-10-17T09:06:50Z
278,QOTKWuIlmh8,UgwPJdq9x1vG51Ew8W94AaABAg,"DISNEY IS GOINT BAD TO WORST WITH ALL THIS MOVEMENTS JAJA, WOW I REALLY THOUGHT THAT AT LEAST U WILL RESPECT THE HISTORY ABOUT EEUU AND THE STORY ABOUT THIS LEGEN SAGA WITH CAGE",0,2022-10-17T07:28:26Z
279,QOTKWuIlmh8,UgyZc-7HU7MRd2LZ3494AaABAg,More inclusive garbage!!,0,2022-10-17T06:17:21Z
280,QOTKWuIlmh8,UgyreWUroXjuUSCp9ht4AaABAg,"Déjenme adivinar: una heroína ""empoderada"" que sabrá todo, arreglará todo y resolverá todo en 2 segundos. Aparte acompañada por un coprotagonista masculino torpe y estúpido para así contrastar la ""inteligencia"" de ella contra la ""brutalidad"" del hombre para así contentar a la gente de Twitter y Facebook.. Es una película de Disney, que se le puede pedir?",0,2022-10-17T05:35:03Z
281,QOTKWuIlmh8,UgzGHtCWEVERAK7XFx14AaABAg,Disneyy ya nos tienen hartosssss!!! Con su inclusión forzada ideología woke!!! Quieren quedar en la quiebra o que?? no se dan cuenta que la gente no quiere esto!! Donde esta nicolas cage?? El debería ser el protagonista aquii!,0,2022-10-17T05:18:14Z
282,QOTKWuIlmh8,UgxyPf8vpmmjwn78x-R4AaABAg,Where is Nicholas Cage??,0,2022-10-17T02:32:57Z
283,QOTKWuIlmh8,UgzKhzJGgnLN63ZJZL54AaABAg,This is not a National Treasure.,1,2022-10-17T02:09:33Z
284,QOTKWuIlmh8,UgwxrRmD9D5aQwfeZul4AaABAg,If something work you don't fix,0,2022-10-17T01:46:29Z
285,QOTKWuIlmh8,UgxgooqOZ6rMml2uUCF4AaABAg,"Nicholas is the real National Treausure, I just feel the lost of drama here and a few cheap cameos 🙄🙄.",1,2022-10-17T01:19:13Z
286,QOTKWuIlmh8,UgybMnc_noElfWf4ze54AaABAg,I am confused. Where is Nicolas cage? will there be a plot twist? maybe he will be the villain?,0,2022-10-17T00:29:50Z
287,QOTKWuIlmh8,Ugx1WpM68xSecjKueEl4AaABAg,Did they really replace Nicolas Cage with someone who doesn't express anything? I hope I'm wrong but it smells like failure,1,2022-10-16T23:58:13Z
288,QOTKWuIlmh8,UgxP2QZzhrGdc1jOvhh4AaABAg,"anda a re mil c4c4g Disney no haces nada bien  , por que sacar a Nicolas Cage",0,2022-10-16T23:57:16Z
289,QOTKWuIlmh8,UgyHAdA9VS2TeAUQ6pB4AaABAg,"Wow Disney que chido es que te metas autogoles y te autosabotees y te autodestruyas, eso te pasa por destruir mi infancia. Espero el día en que el bien venza sobre el mal",0,2022-10-16T23:22:12Z
290,QOTKWuIlmh8,UgzUJLqrAb0l3iKwZAZ4AaABAg,gowokegobroke,0,2022-10-16T22:28:37Z
291,QOTKWuIlmh8,UgwVwltSPwDKRQV2a9t4AaABAg,Where is Nicolas Cage?,0,2022-10-16T21:39:38Z
292,QOTKWuIlmh8,UgzwAf85JNhWoioQUKt4AaABAg,"All in all your just a brick in the wall.
""Hey Teacher leave them kids alone!""",0,2022-10-16T21:04:12Z
293,QOTKWuIlmh8,UgyV4wKJ3gofFlu-djF4AaABAg,"No Nicolas cage, very bad movie👎",1,2022-10-16T20:50:00Z
294,QOTKWuIlmh8,UgwU6w6ogSHGQxd4_lR4AaABAg,"Nicolas Cage is National Treasure, without Nicolas Cage this is no longer National Treasure, Go Woke go Broke bye bye disney, that their shares continue to fall until their sad end, the shareholders should pay more attention to disney, because they are throwing their money down the drain with these garbage productions. 🔥🐀🔥",3,2022-10-16T20:26:56Z
295,QOTKWuIlmh8,UgzK0vtfnWGdZB-Psmt4AaABAg,Nic Cage is THE NATIONAL TREASURE......,1,2022-10-16T19:54:26Z
296,QOTKWuIlmh8,UgywN4-Nm2wtmlkAbPh4AaABAg,Thanks disney more woke garbage replacing  nick cage with a progresive token bravo 👏,1,2022-10-16T19:51:11Z
297,QOTKWuIlmh8,UgzEsJxpFypihUnTkGF4AaABAg,Hahahahahahahhahahaha,2,2022-10-16T19:46:59Z
298,QOTKWuIlmh8,UgyI14gGKiwCyqadOr14AaABAg,What is that without Nicolas cage stupid bad decision.,1,2022-10-16T19:27:56Z
299,QOTKWuIlmh8,Ugy_r9MkQSAozwHyDFN4AaABAg,"Disney Disney Disney..

You truly want to get BROKE.",1,2022-10-16T19:24:46Z
300,QOTKWuIlmh8,UgwDCVSL1cw7q59a2tZ4AaABAg,I love Nicolas Cage; he's one of the greatest low-voice celebrities in the world!,4,2022-10-15T20:23:24Z
301,QOTKWuIlmh8,Ugxm8got0jiydkHws0d4AaABAg,He was even promoted kindly for voice roles in The Ant Bully and Spider-Man: Into the Spider-Verse; that movie is getting two future sequels!,1,2022-10-15T20:22:56Z
302,QOTKWuIlmh8,Ugz5m7KN7UBGiUspMql4AaABAg,"I'm up for having Nicolas Cage back. He was great as Ghost Rider, Ben Gates and Balthazar Blake. I will hire him for my specialist character, Canadian bounty hunter, Alexandrio MacStonicle.",1,2022-10-15T20:21:40Z
303,QOTKWuIlmh8,UgxIfZfBpB8drYsg3yt4AaABAg,"This is another epic odyssey worldwide for clues like the characters of Scooby-Doo, only to mimic ancient explorers and trekkers.",1,2022-10-15T20:20:29Z
